Datetime,Close,High,Low,Open,Volume
,CELH,CELH,CELH,CELH,CELH
2024-03-21 19:30:00+00:00,90.94000244140625,91.05999755859375,90.51000213623047,90.83000183105469,416961
2024-03-22 13:30:00+00:00,92.38999938964844,93.57990264892578,90.9301986694336,91.30000305175781,527161
2024-03-22 14:30:00+00:00,92.25849914550781,92.61000061035156,91.4000015258789,92.48999786376953,215542
2024-03-22 15:30:00+00:00,92.20999908447266,92.2426986694336,91.69000244140625,92.2426986694336,129478
2024-03-22 16:30:00+00:00,92.13999938964844,92.2300033569336,91.8499984741211,92.20500183105469,100895
2024-03-22 17:30:00+00:00,92.88500213623047,92.95780181884766,92.08999633789062,92.18000030517578,183003
2024-03-22 18:30:00+00:00,92.05000305175781,92.95999908447266,92.00499725341797,92.88500213623047,159644
2024-03-22 19:30:00+00:00,92.45999908447266,92.66000366210938,91.90499877929688,92.01000213623047,278205
2024-03-25 13:30:00+00:00,93.80999755859375,95.62550354003906,92.76000213623047,92.81999969482422,490907
2024-03-25 14:30:00+00:00,92.30000305175781,93.91999816894531,91.79000091552734,93.8499984741211,300195
2024-03-25 15:30:00+00:00,91.79499816894531,92.27999877929688,91.58000183105469,92.19999694824219,153958
2024-03-25 16:30:00+00:00,92.06999969482422,92.23280334472656,91.5199966430664,91.79499816894531,115956
2024-03-25 17:30:00+00:00,93.15499877929688,93.19999694824219,91.88999938964844,92.0199966430664,140217
2024-03-25 18:30:00+00:00,92.5,93.33059692382812,92.5,93.18000030517578,157498
2024-03-25 19:30:00+00:00,91.62999725341797,92.9800033569336,91.51000213623047,92.5,284761
2024-03-26 13:30:00+00:00,93.00499725341797,94.66999816894531,92.91999816894531,93.02999877929688,460726
2024-03-26 14:30:00+00:00,93.19000244140625,93.36000061035156,92.58999633789062,92.93000030517578,112716
2024-03-26 15:30:00+00:00,93.06999969482422,93.5697021484375,92.93000030517578,93.19999694824219,116518
2024-03-26 16:30:00+00:00,91.92500305175781,93.30999755859375,91.76000213623047,93.02999877929688,151920
2024-03-26 17:30:00+00:00,91.91000366210938,91.95089721679688,90.91999816894531,91.86000061035156,184516
2024-03-26 18:30:00+00:00,91.8499984741211,92.18109893798828,91.60009765625,91.91999816894531,139364
2024-03-26 19:30:00+00:00,91.19000244140625,91.83999633789062,91.16000366210938,91.77999877929688,264044
2024-03-27 13:30:00+00:00,85.58499908447266,91.51000213623047,84.7300033569336,91.37999725341797,1568664
2024-03-27 14:30:00+00:00,85.37999725341797,86.13999938964844,84.51000213623047,85.55500030517578,755845
2024-03-27 15:30:00+00:00,84.87999725341797,85.66999816894531,83.95999908447266,85.3499984741211,642058
2024-03-27 16:30:00+00:00,84.2699966430664,85.1781997680664,83.51000213623047,84.91999816894531,570580
2024-03-27 17:30:00+00:00,84.70610046386719,84.77999877929688,84.0459976196289,84.29000091552734,463279
2024-03-27 18:30:00+00:00,84.3499984741211,84.87000274658203,83.8499984741211,84.76000213623047,758782
2024-03-27 19:30:00+00:00,83.44000244140625,84.36499786376953,83.02999877929688,84.36499786376953,1053488
2024-03-28 13:30:00+00:00,83.08000183105469,84.22000122070312,82.62999725341797,83.4000015258789,725986
2024-03-28 14:30:00+00:00,83.0199966430664,83.66000366210938,82.41000366210938,83.02999877929688,623024
2024-03-28 15:30:00+00:00,83.16000366210938,83.56999969482422,82.9800033569336,83.05000305175781,277988
2024-03-28 16:30:00+00:00,83.05500030517578,83.23999786376953,82.8499984741211,83.22989654541016,233773
2024-03-28 17:30:00+00:00,82.62010192871094,83.0999984741211,82.5999984741211,83.06999969482422,197421
2024-03-28 18:30:00+00:00,83.1050033569336,83.62999725341797,82.62000274658203,82.62000274658203,349306
2024-03-28 19:30:00+00:00,82.80000305175781,83.28269958496094,82.80000305175781,83.12000274658203,457738
2024-04-01 13:30:00+00:00,83.44999694824219,85.48899841308594,82.94000244140625,83.93000030517578,912613
2024-04-01 14:30:00+00:00,82.45549774169922,83.68000030517578,82.02140045166016,83.43499755859375,483196
2024-04-01 15:30:00+00:00,82.05000305175781,82.44999694824219,81.43000030517578,82.43000030517578,330148
2024-04-01 16:30:00+00:00,82.52690124511719,82.86720275878906,82.11000061035156,82.11000061035156,201832
2024-04-01 17:30:00+00:00,82.15499877929688,82.75,82.05999755859375,82.52490234375,183059
2024-04-01 18:30:00+00:00,82.5250015258789,82.69999694824219,82.19999694824219,82.19999694824219,197013
2024-04-01 19:30:00+00:00,82.58000183105469,82.83000183105469,82.1500015258789,82.5199966430664,541815
2024-04-02 13:30:00+00:00,79.31999969482422,80.44000244140625,78.60910034179688,80.23200225830078,998941
2024-04-02 14:30:00+00:00,78.87999725341797,79.5199966430664,78.13999938964844,79.23999786376953,485575
2024-04-02 15:30:00+00:00,78.33000183105469,79.33999633789062,78.31999969482422,78.93499755859375,335700
2024-04-02 16:30:00+00:00,78.86000061035156,79.26000213623047,78.31790161132812,78.33999633789062,411583
2024-04-02 17:30:00+00:00,78.9800033569336,79.2300033569336,78.6050033569336,78.87000274658203,331791
2024-04-02 18:30:00+00:00,79.05999755859375,79.37999725341797,78.7300033569336,78.9800033569336,488294
2024-04-02 19:30:00+00:00,78.83000183105469,79.22000122070312,78.77999877929688,79.05000305175781,705189
2024-04-03 13:30:00+00:00,78.21499633789062,79.2300033569336,77.2300033569336,79.0,767950
2024-04-03 14:30:00+00:00,78.7750015258789,79.55000305175781,78.21499633789062,78.23999786376953,599015
2024-04-03 15:30:00+00:00,78.4000015258789,78.83000183105469,78.08000183105469,78.76499938964844,379407
2024-04-03 16:30:00+00:00,78.19000244140625,78.8499984741211,78.16999816894531,78.45500183105469,249353
2024-04-03 17:30:00+00:00,78.08000183105469,78.30000305175781,77.83999633789062,78.22000122070312,220260
2024-04-03 18:30:00+00:00,77.45999908447266,78.17500305175781,77.2500991821289,78.08999633789062,358704
2024-04-03 19:30:00+00:00,76.62000274658203,77.52999877929688,76.41999816894531,77.45690155029297,818188
2024-04-04 13:30:00+00:00,79.74970245361328,80.96990203857422,78.22000122070312,78.41000366210938,1877251
2024-04-04 14:30:00+00:00,79.3499984741211,80.55999755859375,79.27999877929688,79.69999694824219,800530
2024-04-04 15:30:00+00:00,79.72000122070312,80.08000183105469,79.11000061035156,79.38999938964844,437833
2024-04-04 16:30:00+00:00,79.69000244140625,80.0999984741211,79.58000183105469,79.73999786376953,454470
2024-04-04 17:30:00+00:00,79.16000366210938,80.52999877929688,79.16000366210938,79.67500305175781,421474
2024-04-04 18:30:00+00:00,78.875,79.61000061035156,78.61009979248047,79.08000183105469,912897
2024-04-04 19:30:00+00:00,79.5,79.58999633789062,78.82499694824219,78.8301010131836,762141
2024-04-05 13:30:00+00:00,82.15699768066406,82.18000030517578,78.12999725341797,79.41000366210938,684210
2024-04-05 14:30:00+00:00,83.30999755859375,83.37000274658203,82.05999755859375,82.125,688580
2024-04-05 15:30:00+00:00,84.66999816894531,84.72959899902344,83.23999786376953,83.33999633789062,635035
2024-04-05 16:30:00+00:00,84.29000091552734,84.69999694824219,83.93000030517578,84.6675033569336,346187
2024-04-05 17:30:00+00:00,83.7750015258789,84.59500122070312,83.25959777832031,84.31999969482422,473899
2024-04-05 18:30:00+00:00,83.79499816894531,84.0,83.37000274658203,83.81999969482422,364231
2024-04-05 19:30:00+00:00,83.94000244140625,84.19000244140625,83.5,83.80000305175781,556439
2024-04-08 13:30:00+00:00,83.58999633789062,84.8499984741211,82.5199966430664,84.19999694824219,649321
2024-04-08 14:30:00+00:00,83.1050033569336,83.79000091552734,82.91000366210938,83.66000366210938,276749
2024-04-08 15:30:00+00:00,83.29000091552734,83.3499984741211,82.81999969482422,83.04000091552734,148033
2024-04-08 16:30:00+00:00,83.42500305175781,84.29000091552734,83.24500274658203,83.24500274658203,188392
2024-04-08 17:30:00+00:00,83.15809631347656,83.41999816894531,82.98999786376953,83.41999816894531,238867
2024-04-08 18:30:00+00:00,83.76000213623047,83.76000213623047,83.08000183105469,83.15499877929688,179710
2024-04-08 19:30:00+00:00,83.80999755859375,84.01499938964844,83.69999694824219,83.77999877929688,320534
2024-04-09 13:30:00+00:00,82.05999755859375,84.2959976196289,81.61000061035156,84.16999816894531,576290
2024-04-09 14:30:00+00:00,81.01499938964844,82.08999633789062,80.62999725341797,82.05000305175781,595213
2024-04-09 15:30:00+00:00,82.51499938964844,82.55999755859375,80.86000061035156,81.05999755859375,169982
2024-04-09 16:30:00+00:00,84.0999984741211,84.12999725341797,82.48999786376953,82.51499938964844,272963
2024-04-09 17:30:00+00:00,84.25,84.5199966430664,83.88999938964844,84.08999633789062,239548
2024-04-09 18:30:00+00:00,84.58000183105469,84.58000183105469,83.41999816894531,84.25,302458
2024-04-09 19:30:00+00:00,84.66999816894531,84.76000213623047,83.97000122070312,84.55500030517578,411594
2024-04-10 13:30:00+00:00,83.31999969482422,84.27999877929688,82.1572036743164,82.87000274658203,674815
2024-04-10 14:30:00+00:00,84.0,84.0250015258789,83.02999877929688,83.30999755859375,250824
2024-04-10 15:30:00+00:00,83.94999694824219,84.13999938964844,83.5,83.99500274658203,183142
2024-04-10 16:30:00+00:00,84.91000366210938,85.20999908447266,83.86000061035156,83.97000122070312,181867
2024-04-10 17:30:00+00:00,84.54000091552734,85.75,84.41000366210938,84.86000061035156,386919
2024-04-10 18:30:00+00:00,84.80989837646484,85.0698013305664,84.27999877929688,84.5250015258789,277022
2024-04-10 19:30:00+00:00,84.47000122070312,84.83999633789062,84.41000366210938,84.80999755859375,361778
2024-04-11 13:30:00+00:00,84.08499908447266,84.93080139160156,82.87429809570312,84.69999694824219,517449
2024-04-11 14:30:00+00:00,83.19999694824219,84.16999816894531,83.16010284423828,84.05000305175781,348809
2024-04-11 15:30:00+00:00,83.13999938964844,84.01000213623047,82.88999938964844,83.23999786376953,217211
2024-04-11 16:30:00+00:00,83.52999877929688,83.70999908447266,83.05999755859375,83.12999725341797,290187
2024-04-11 17:30:00+00:00,82.30999755859375,83.7249984741211,82.08000183105469,83.56999969482422,344956
2024-04-11 18:30:00+00:00,81.57009887695312,82.33999633789062,81.48999786376953,82.30000305175781,464195
2024-04-11 19:30:00+00:00,80.83999633789062,81.76000213623047,80.80999755859375,81.56999969482422,746878
2024-04-12 13:30:00+00:00,79.36499786376953,80.69999694824219,78.23999786376953,80.02339935302734,754169
2024-04-12 14:30:00+00:00,79.23999786376953,80.0,78.68000030517578,79.31999969482422,329556
2024-04-12 15:30:00+00:00,78.95500183105469,79.51000213623047,78.7300033569336,79.25,276776
2024-04-12 16:30:00+00:00,78.77999877929688,79.01000213623047,78.48999786376953,78.95500183105469,292810
2024-04-12 17:30:00+00:00,79.8499984741211,80.0250015258789,78.69000244140625,78.7699966430664,251828
2024-04-12 18:30:00+00:00,79.52999877929688,79.97000122070312,79.3949966430664,79.7699966430664,269831
2024-04-12 19:30:00+00:00,79.69999694824219,79.91999816894531,79.05999755859375,79.52999877929688,505688
2024-04-15 13:30:00+00:00,78.51499938964844,80.3499984741211,78.11409759521484,79.9800033569336,806281
2024-04-15 14:30:00+00:00,77.30000305175781,79.08999633789062,76.88999938964844,78.43000030517578,543450
2024-04-15 15:30:00+00:00,77.69000244140625,78.08999633789062,77.11000061035156,77.26000213623047,355424
2024-04-15 16:30:00+00:00,77.01000213623047,77.88500213623047,76.9800033569336,77.66000366210938,378837
2024-04-15 17:30:00+00:00,75.66000366210938,77.11000061035156,75.6500015258789,76.98999786376953,709719
2024-04-15 18:30:00+00:00,74.31749725341797,76.15499877929688,74.22000122070312,75.62999725341797,925202
2024-04-15 19:30:00+00:00,73.48999786376953,74.80999755859375,73.06999969482422,74.33999633789062,1504915
2024-04-16 13:30:00+00:00,73.59700012207031,73.9072036743164,72.0250015258789,72.61000061035156,961658
2024-04-16 14:30:00+00:00,73.01000213623047,74.18789672851562,72.9000015258789,73.48999786376953,609846
2024-04-16 15:30:00+00:00,72.83499908447266,73.1906967163086,72.5,73.0,360242
2024-04-16 16:30:00+00:00,73.30000305175781,73.5999984741211,72.83999633789062,72.8499984741211,350213
2024-04-16 17:30:00+00:00,73.31999969482422,73.93000030517578,73.02999877929688,73.30999755859375,386470
2024-04-16 18:30:00+00:00,73.65249633789062,73.81999969482422,73.22250366210938,73.28500366210938,372892
2024-04-16 19:30:00+00:00,72.51000213623047,73.68000030517578,72.37999725341797,73.63999938964844,655764
2024-04-17 13:30:00+00:00,71.87079620361328,73.7300033569336,71.65799713134766,72.7300033569336,645512
2024-04-17 14:30:00+00:00,71.40249633789062,72.11910247802734,71.22000122070312,71.75499725341797,384393
2024-04-17 15:30:00+00:00,71.61000061035156,72.0,70.91999816894531,71.37000274658203,359809
2024-04-17 16:30:00+00:00,71.36090087890625,71.75,71.12010192871094,71.55000305175781,321669
2024-04-17 17:30:00+00:00,71.43499755859375,72.04000091552734,71.19999694824219,71.37000274658203,295595
2024-04-17 18:30:00+00:00,71.16999816894531,71.5426025390625,71.0,71.43000030517578,309486
2024-04-17 19:30:00+00:00,70.94999694824219,71.22000122070312,70.7699966430664,71.16999816894531,575876
2024-04-18 13:30:00+00:00,71.5,72.05000305175781,70.61000061035156,71.04000091552734,538578
2024-04-18 14:30:00+00:00,72.70500183105469,73.2300033569336,71.33999633789062,71.43000030517578,570137
2024-04-18 15:30:00+00:00,71.53949737548828,72.75499725341797,71.26499938964844,72.73999786376953,299511
2024-04-18 16:30:00+00:00,70.06999969482422,71.72000122070312,69.6500015258789,71.54000091552734,466910
2024-04-18 17:30:00+00:00,70.125,70.58000183105469,69.69000244140625,70.05500030517578,312926
2024-04-18 18:30:00+00:00,69.86000061035156,70.51570129394531,69.76000213623047,70.1500015258789,284047
2024-04-18 19:30:00+00:00,69.9800033569336,70.0999984741211,69.62000274658203,69.8550033569336,477304
2024-04-19 13:30:00+00:00,69.73500061035156,70.61710357666016,69.08000183105469,69.91999816894531,616723
2024-04-19 14:30:00+00:00,69.19499969482422,70.05999755859375,69.10600280761719,69.72959899902344,389308
2024-04-19 15:30:00+00:00,67.69999694824219,69.27999877929688,67.69999694824219,69.22000122070312,442886
2024-04-19 16:30:00+00:00,68.2699966430664,68.69999694824219,67.52999877929688,67.64070129394531,268992
2024-04-19 17:30:00+00:00,68.44000244140625,68.7300033569336,67.83000183105469,68.29000091552734,300946
2024-04-19 18:30:00+00:00,68.56500244140625,68.83000183105469,67.88999938964844,68.5199966430664,327621
2024-04-19 19:30:00+00:00,68.86000061035156,68.87000274658203,68.55000305175781,68.55999755859375,485957
2024-04-22 13:30:00+00:00,68.81999969482422,71.85700225830078,68.72000122070312,70.2249984741211,712971
2024-04-22 14:30:00+00:00,67.4800033569336,69.02999877929688,67.30000305175781,68.88999938964844,455920
2024-04-22 15:30:00+00:00,67.91000366210938,68.53500366210938,67.38999938964844,67.5199966430664,247940
2024-04-22 16:30:00+00:00,68.50499725341797,68.50499725341797,67.79000091552734,67.94640350341797,234590
2024-04-22 17:30:00+00:00,69.6500015258789,69.9000015258789,68.4800033569336,68.50990295410156,468831
2024-04-22 18:30:00+00:00,69.08999633789062,69.91000366210938,68.97000122070312,69.63999938964844,307601
2024-04-22 19:30:00+00:00,69.80000305175781,69.83000183105469,68.9800033569336,69.09500122070312,633122
2024-04-23 13:30:00+00:00,71.70999908447266,71.88999938964844,69.94999694824219,70.23999786376953,709551
2024-04-23 14:30:00+00:00,70.51000213623047,71.68499755859375,70.4000015258789,71.67500305175781,364034
2024-04-23 15:30:00+00:00,71.0999984741211,71.1884994506836,70.12000274658203,70.51499938964844,293647
2024-04-23 16:30:00+00:00,71.1500015258789,72.01000213623047,71.0999984741211,71.1050033569336,494526
2024-04-23 17:30:00+00:00,72.01499938964844,72.0250015258789,71.13999938964844,71.18499755859375,304063
2024-04-23 18:30:00+00:00,72.52999877929688,72.52999877929688,71.26000213623047,72.02960205078125,1844510
2024-04-23 19:30:00+00:00,72.0,72.83899688720703,71.94499969482422,72.51000213623047,867838
2024-04-24 13:30:00+00:00,73.51000213623047,74.75,71.86000061035156,72.23999786376953,1177753
2024-04-24 14:30:00+00:00,73.11000061035156,74.75,73.05000305175781,73.52999877929688,917037
2024-04-24 15:30:00+00:00,71.30000305175781,73.44000244140625,71.09500122070312,73.08000183105469,380939
2024-04-24 16:30:00+00:00,72.42669677734375,72.58999633789062,70.86000061035156,71.2699966430664,274019
2024-04-24 17:30:00+00:00,72.4375,72.79000091552734,72.2699966430664,72.38999938964844,213868
2024-04-24 18:30:00+00:00,72.19000244140625,72.6449966430664,71.22000122070312,72.41500091552734,475248
2024-04-24 19:30:00+00:00,71.98999786376953,72.48999786376953,71.97000122070312,72.19000244140625,291274
2024-04-25 13:30:00+00:00,71.08000183105469,72.3949966430664,69.77020263671875,70.2699966430664,610492
2024-04-25 14:30:00+00:00,71.38719940185547,71.38719940185547,70.36000061035156,70.9800033569336,424749
2024-04-25 15:30:00+00:00,71.36000061035156,71.56500244140625,70.8499984741211,71.38999938964844,202038
2024-04-25 16:30:00+00:00,71.58000183105469,71.75,71.12000274658203,71.36000061035156,254023
2024-04-25 17:30:00+00:00,71.4800033569336,72.0199966430664,71.4800033569336,71.58000183105469,142511
2024-04-25 18:30:00+00:00,71.73500061035156,72.05500030517578,71.46499633789062,71.46499633789062,225753
2024-04-25 19:30:00+00:00,71.66000366210938,71.7249984741211,71.26000213623047,71.72119903564453,356043
2024-04-26 13:30:00+00:00,72.88999938964844,73.71990203857422,71.83000183105469,72.43000030517578,384945
2024-04-26 14:30:00+00:00,72.35009765625,73.54900360107422,72.34010314941406,72.9000015258789,249377
2024-04-26 15:30:00+00:00,73.11499786376953,73.16000366210938,72.44000244140625,72.44000244140625,169567
2024-04-26 16:30:00+00:00,73.61009979248047,73.79000091552734,73.06999969482422,73.13800048828125,164732
2024-04-26 17:30:00+00:00,73.26000213623047,73.70999908447266,73.22000122070312,73.65989685058594,113689
2024-04-26 18:30:00+00:00,73.19000244140625,73.45999908447266,73.13999938964844,73.28399658203125,126254
2024-04-26 19:30:00+00:00,73.1500015258789,73.37999725341797,73.04000091552734,73.18000030517578,238818
2024-04-29 13:30:00+00:00,75.9999008178711,76.0,72.36000061035156,73.5999984741211,702845
2024-04-29 14:30:00+00:00,73.70999908447266,76.28990173339844,73.70999908447266,75.97000122070312,510084
2024-04-29 15:30:00+00:00,74.5,74.5199966430664,73.54000091552734,73.68000030517578,373175
2024-04-29 16:30:00+00:00,74.08999633789062,74.55989837646484,73.70999908447266,74.47000122070312,256850
2024-04-29 17:30:00+00:00,73.8499984741211,74.30999755859375,73.58000183105469,74.08999633789062,258899
2024-04-29 18:30:00+00:00,73.1500015258789,73.83000183105469,72.69000244140625,73.83000183105469,325318
2024-04-29 19:30:00+00:00,73.73999786376953,73.7699966430664,73.08000183105469,73.16000366210938,366400
2024-04-30 13:30:00+00:00,72.48500061035156,73.2615966796875,70.72000122070312,73.05000305175781,674460
2024-04-30 14:30:00+00:00,71.58499908447266,72.9000015258789,71.47000122070312,72.44999694824219,272519
2024-04-30 15:30:00+00:00,71.83000183105469,72.0,71.25,71.55000305175781,201655
2024-04-30 16:30:00+00:00,71.48999786376953,71.84989929199219,71.4800033569336,71.81999969482422,147061
2024-04-30 17:30:00+00:00,71.26499938964844,71.7699966430664,71.12000274658203,71.48999786376953,332967
2024-04-30 18:30:00+00:00,72.06999969482422,72.08999633789062,71.26499938964844,71.26499938964844,310524
2024-04-30 19:30:00+00:00,71.23999786376953,72.36000061035156,71.19999694824219,72.0999984741211,465705
2024-05-01 13:30:00+00:00,71.44000244140625,71.79989624023438,70.16000366210938,70.55000305175781,544900
2024-05-01 14:30:00+00:00,71.30000305175781,71.95500183105469,71.11000061035156,71.3550033569336,292968
2024-05-01 15:30:00+00:00,71.96499633789062,72.04000091552734,70.9302978515625,71.30000305175781,248566
2024-05-01 16:30:00+00:00,72.2300033569336,72.2699966430664,71.5199966430664,71.94000244140625,290678
2024-05-01 17:30:00+00:00,73.11000061035156,73.11000061035156,72.12000274658203,72.19000244140625,298309
2024-05-01 18:30:00+00:00,72.91999816894531,74.5,72.32499694824219,73.09609985351562,724371
2024-05-01 19:30:00+00:00,72.33999633789062,72.91999816894531,72.17500305175781,72.91999816894531,416784
2024-05-02 13:30:00+00:00,72.62000274658203,72.95500183105469,70.4000015258789,72.08000183105469,770629
2024-05-02 14:30:00+00:00,73.56999969482422,73.78990173339844,72.48999786376953,72.58000183105469,293418
2024-05-02 15:30:00+00:00,74.19999694824219,74.3010025024414,73.33999633789062,73.54000091552734,416152
2024-05-02 16:30:00+00:00,74.30000305175781,75.22429656982422,73.92500305175781,74.21900177001953,748415
2024-05-02 17:30:00+00:00,74.2249984741211,74.75,74.12000274658203,74.33000183105469,329834
